observation_id,observation_timestamp,hour_of_day,register__payment_types_accepted,register__peak_sales_dollar_amt_per_hour,register__sales_dollar_amt_last_hour,register__sales_quantity_last_hour,register__sales_quantity_rescanned_frac,register__sales_payments_declined_frac,register__peak_returns_dollar_amt_per_hour,register__returns_dollar_amt_last_hour,register__returns_quantity_last_hour,register__returns_quantity_rescanned_frac,cashier__title_level,cashier__n_years_experience,cashier__hours_into_shift,cashier__item_scan_rate_per_min,cashier__item_manual_entry_rate_per_min,store__type_code,store__miles_to_nearest_location,store__target_sales_quantity_per_hour,store__mean_customer_to_staff_ratio,store__mean_service_time_per_customer,store__n_employees_total,store__n_managers,store__n_baggers,store__n_open_registers,store__is_sufficiently_staffed,store__occupancy_main_floor,store__occupancy_grocery,store__occupancy_checkout_areas,store__occupancy_food_court,store__occupancy_backrooms,store__occupancy_indoors,store__occupancy_outdoors,store__outdoor_temperature,store__parking_lot_utilization,store__shelf_freespace_frac,store__hrs_since_last_delivery,store__sales_dollar_amt_last_hour,store__sales_quantity_last_hour,store__sales_quantity_rescanned_frac,store__gift_sales_quantity_last_hour,store__returns_dollar_amt_last_hour,store__returns_quantity_last_hour,store__returns_quantity_rescanned_frac,store__gift_returns_quantity_last_hour,region__n_stores,region__n_open_registers,region__mean_service_time_per_customer,region__stdev_service_time_per_customer,region__sales_dollar_amt_last_hour,region__returns_dollar_amt_last_hour,region__nighttime_open_registers,region__nighttime_service_time_per_customer,region__nighttime_sales_amt_per_hour,region__nighttime_returns_amt_per_hour,region__peak_sales_dollar_amt_per_hour,region__peak_sales_dollar_amt_per_hour_v2,region__peak_returns_dollar_amt_per_hour,region__peak_returns_dollar_amt_per_hour_v2
cb23b9c0-d532-11ec-bf3f-fd2c47d3f3d9,16/05/2022 16:11,16,Cash+Credit,0.3084,-0.0334,-0.0736,-0.5439,-0.1029,-0.5251,-0.2151,-0.1153,-0.5007,-0.352,1.0463,1.872,1.0186,0.8858,C,0.4564,0.0597,0.4899,1.0499,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.4294,0.4295,-0.3007,0.6145,-0.135,-0.0332,-0.0044,0.9932,0.9508,-0.2636,-0.2141,-0.4598,-0.3787,-0.0124,-0.2072,-0.1549,-0.2506,-0.3279,0.2752,-0.7599,-0.7184,1.2731,1.4651,-0.649,-0.442,-0.6498,0.8869,-0.6493,-0.6106,-1.9778,-0.9816,-0.1311,-0.8614
9e14a8c0-d629-11ec-869f-03aed40c1a88,17/05/2022 21:37,21,Cash+Credit,-0.7383,-0.1224,-0.0771,-0.7505,-0.1247,-0.5721,-0.0423,0.0798,-0.1525,-2.6036,-2.5371,1.7926,0.9156,0.6773,A,0.4564,-0.0092,0.8432,-0.5111,0.058,-0.3657,0.1657,0.29,-0.3909,0.1222,-0.3507,-0.4386,0.2331,0.0231,-0.1866,-0.2488,0.7349,0.1504,0.384,-0.2281,-0.0714,-0.1785,-0.0124,-0.4119,-0.4181,-0.2403,-0.3301,-0.2948,-0.7599,-0.6014,-0.3905,0.1255,-0.418,-0.2131,-0.518,-1.0069,-0.6462,-0.6029,-0.4773,0.1748,-1.7951,-0.8284
a0f5f440-d50c-11ec-af1c-a327648fef6e,16/05/2022 11:37,11,Cash+Credit,-0.6241,-0.126,-0.1712,0.5845,-0.1247,-0.1351,-0.2499,-0.2037,-0.514,-0.352,-0.7454,-0.6372,-1.1452,-0.886,A,0.1973,0.0574,-0.9231,-0.0614,-0.296,-0.3657,-0.6371,0.464,-0.3909,-0.5528,-0.4624,-0.4367,0.2507,0.2373,-0.6111,-0.2212,-0.8211,-1.0477,0.384,-0.1524,-0.5332,-0.5217,-0.0124,-0.408,-0.4269,-0.4747,2.5813,-0.2797,1.4968,1.4713,-0.3276,-0.4617,-0.1258,0.1821,1.7515,0.0474,1.7558,1.9038,0.0332,1.3795,-0.3489,1.3382
299fef70-e1cf-11ec-bbd1-9b9e7dd70c5a,01/06/2022 17:20,17,Cash+Credit+Check,-0.7777,-0.1192,0.0084,-0.2879,-0.1247,-0.5721,-0.007,-0.0681,-0.533,1.8996,-0.7454,-0.5511,0.4004,0.6773,C,0.1973,-0.2024,-0.9231,4.4215,-1.4997,-0.3657,-0.6371,-0.7536,-0.3909,-0.0402,0.1818,-0.4386,0.785,-0.1812,0.0482,-0.0489,0.4485,0.8901,-0.1341,-0.5536,0.0113,-0.1158,-0.0124,-0.4119,-0.4113,-0.0608,-0.3301,-0.2948,-0.6658,-0.627,1.142,0.9956,-0.5599,-0.3306,-0.5295,-0.7412,-0.6479,-0.6085,3.3599,-0.5479,0.9573,
97d9b7c0-0eb9-11ed-8306-d1a655cd8c9f,28/07/2022 21:09,21,Cash+Credit,-0.495,0.3314,0.3828,1.3022,-0.1247,-0.5251,0.1759,0.2991,3.4374,-0.352,1.0463,-0.7047,0.0913,0.1562,A,-1.8752,-0.1135,-0.2166,-1.1163,0.9549,0.2068,-0.6371,0.1161,2.5582,2.0039,2.297,1.2378,4.2179,0.7213,3.3495,2.6999,0.4485,1.2919,0.125,-0.7983,0.3898,0.7386,-0.0124,1.5424,0.9539,0.9377,-0.3253,2.9788,-0.3838,-0.4406,-1.261,-0.4832,-0.4201,-0.0897,-0.5925,-1.4092,-0.6475,-0.6079,0.1288,-0.9093,-0.3033,-0.7567
3dd5ed30-db41-11ec-8d7e-91a497f4e8d9,24/05/2022 09:09,9,Cash+Credit,-0.6241,-0.1233,-0.1582,-0.8035,-0.1247,-0.1351,-0.1861,-0.1507,-0.3683,-0.352,-0.7454,3.6923,-0.2178,0.052,A,0.1973,0.0974,-0.9231,-0.2814,-0.296,-0.3657,-0.6371,0.8118,-0.3909,-0.1827,-0.4583,0.0829,-0.4401,-0.1726,-0.372,-0.1246,-1.5017,-1.0203,-0.2636,0.3608,-0.39,-0.3956,-0.0124,-0.079,-0.4229,-0.4461,-0.2831,-0.2696,1.4968,1.6138,-0.2705,-0.4454,0.4215,0.3478,2.1355,0.0446,1.6704,2.0513,0.0332,1.3795,-0.3489,1.3382
78650710-cbec-11ec-9f45-d552ffb02429,04/05/2022 20:55,20,Cash+Credit,-0.0674,-0.127,-0.199,1.5997,-0.1247,-0.5525,-0.2582,-0.2617,-0.5337,-0.352,1.0463,0.0053,-0.0118,-0.1564,B,-2.1342,-0.0292,0.4899,-0.3769,0.058,0.2068,0.1657,-0.7536,-0.3909,-0.6463,-0.703,-0.4386,-0.8282,-0.0681,-0.9239,-0.6765,4.2356,0.1108,2.586,-0.6495,-0.5493,-0.5959,-0.0124,-0.4119,-0.4345,-0.5477,-0.3301,-0.2948,-0.6658,-0.638,-0.4988,-0.1013,-0.4402,-0.3403,-0.5581,-0.7218,-0.6485,-0.6083,1.002,-0.5479,1.115,
5028c220-d239-11ec-b878-dd2c9475661a,12/05/2022 21:20,21,Cash+Credit,0.0519,-0.0386,-0.0332,-0.7825,-0.1247,0.4571,-0.206,-0.1123,-0.4717,-0.352,-0.7454,-0.3154,1.4308,1.1985,A,0.4564,0.0774,0.8432,0.4758,-2.9041,-0.9381,0.1657,2.5511,-0.3909,-0.3774,0.9631,-0.3034,1.8434,0.0572,0.4156,0.4965,0.1514,-1.089,-1.6884,1.2015,-0.4349,-0.2835,-0.0124,-0.2262,-0.1115,-0.0628,-0.3301,-0.1737,-0.7364,-0.6489,0.5943,-0.0782,-0.6224,-0.4535,-0.5352,0.956,-0.6466,-0.6014,-1.9691,-0.9816,-0.9418,-0.8614
6976add0-d8ad-11ec-8037-b75a49768eef,21/05/2022 02:26,2,Cash+Credit+Check,1.4376,-0.1238,-0.0905,-0.7276,-0.1247,1.671,-0.0513,-0.1793,-0.4311,1.8996,-0.7454,-0.3002,-1.7634,-2.2409,C,0.9745,-0.1624,1.5497,-0.7963,0.9549,-0.9381,1.7712,2.2032,-0.3909,-0.4354,-0.2753,-0.4386,0.0012,-0.1812,-0.4954,-0.3587,0.5573,1.1604,-0.1341,0.2555,-0.08,-0.1792,-0.0124,-0.4119,-0.4248,-0.2909,-0.3301,-0.2948,-0.7599,-0.6051,-0.9203,-0.4492,-0.4559,-0.3302,-0.518,-1.0118,-0.6459,-0.6028,-0.419,0.1748,-1.7951,-0.8284
7d1904c0-d2e8-11ec-8468-6f285d7d5d4a,13/05/2022 18:14,18,Cash+Credit,0.3084,1.1905,2.322,-0.5941,-0.1247,0.9795,1.7616,1.534,0.0149,-0.352,1.0463,-0.4295,0.5034,0.2605,A,0.7155,-0.3593,0.8432,0.6939,0.058,3.6417,0.1657,-0.5796,-0.3909,1.1169,2.0302,-0.0045,2.0965,0.045,1.8836,0.8293,0.1514,0.0648,0.7726,-0.9741,1.4013,3.5185,-0.0124,-0.1979,3.4947,5.359,-0.3301,-0.2948,-0.7364,-0.7111,0.4291,-0.5006,-0.6312,-0.174,-0.6384,1.5302,-0.6492,-0.6095,0.44,0.1748,0.4891,0.2356
eed77800-d967-11ec-9b63-1918e1b3dabb,22/05/2022 00:41,0,Cash+Credit+Check,0.7929,-0.1227,-0.0593,0.3125,-0.1247,1.2943,-0.0135,-0.162,-0.455,1.8996,-0.7454,-0.3535,-1.6604,-2.0325,C,0.9745,0.0908,1.1964,-0.8274,0.9549,-0.9381,1.7712,2.0293,-0.3909,-0.4226,-0.1304,-0.4386,0.1325,-0.1812,-0.4004,-0.3068,1.6467,1.1804,-0.1341,0.3158,0.0011,-0.1064,-0.0124,-0.4119,-0.4215,-0.2186,-0.3301,-0.2948,-0.7599,-0.616,-0.8962,-0.4418,-0.456,-0.3293,-0.518,-1.0147,-0.6457,-0.6025,-0.419,0.1748,-1.7951,-0.8284
03b5ac10-d69d-11ec-8601-1fa957ad2f97,18/05/2022 11:24,11,Cash+Credit+Check,1.0076,-0.127,-0.199,-0.8299,-0.1247,1.2943,-0.2582,-0.2617,5.3841,1.8996,-0.7454,-0.6775,-1.5573,-2.0325,C,0.9745,0.0908,1.5497,-0.8778,0.9549,-0.9381,1.7712,3.5947,-0.3909,-0.6461,-0.8056,-0.4386,-0.8813,-0.1812,-0.9842,-0.7076,0.4485,1.1342,-0.0045,0.0848,-0.5492,-0.5954,-0.0124,-0.4119,-0.4345,-0.5469,-0.3301,-0.2948,-0.7599,-0.6014,-0.8985,-0.4258,-0.4479,-0.325,-0.518,-1.0077,-0.6461,-0.6029,-0.4773,0.1748,-1.7951,-0.8284
f00b9620-cb0c-11ec-9a60-8d4d0e175b80,03/05/2022 18:14,18,Cash+Credit+Check,-0.2859,-0.1269,-0.1986,-0.6313,-0.1247,0.1611,-0.2581,-0.2613,-0.5337,1.8996,-0.7454,-0.7018,0.0913,0.2605,C,0.1973,0.0641,-0.5699,-0.3214,-1.4997,-0.3657,-0.6371,-0.5796,-0.3909,-0.6431,-0.8245,-0.4386,-0.8688,-0.1812,-0.9903,-0.7027,0.8842,0.9443,0.9021,-0.4067,-0.5491,-0.5949,-0.0124,-0.4119,-0.4341,-0.5457,-0.3301,-0.2948,-0.6658,-0.638,-0.7023,-0.4195,-0.4588,-0.3824,-0.5581,-0.7167,-0.6486,-0.6083,1.002,-0.5479,1.115,
c1d1ed70-dc8e-11ec-9692-59cc670b142d,26/05/2022 00:57,0,Cash+Credit,-0.6241,-0.1259,-0.1689,-0.812,-0.1247,-0.1351,-0.2464,-0.2001,-0.4906,-0.352,-0.7454,4.672,-0.1148,0.1562,A,0.1973,-0.1691,-0.9231,0.051,-0.296,-0.3657,-0.6371,-0.2318,-0.3909,-0.4974,-0.1885,-0.0726,-0.1716,-0.1745,-0.4194,-0.1402,-1.5017,-1.031,-0.1341,0.4686,-0.5235,-0.5002,-0.0124,-0.4047,-0.414,-0.4427,-0.297,-0.1788,1.4968,1.5224,-0.1849,-0.4376,1.2714,0.5944,2.1584,0.0446,1.6814,2.0251,0.0332,1.3795,-0.3489,1.3382
7dd83550-e84d-11ec-8115-2959aeaf6467,09/06/2022 23:40,23,Cash+Credit,0.4694,0.0562,0.0079,-0.7844,-0.1247,-0.5251,-0.2096,-0.0423,-0.19,-0.352,1.0463,0.0803,0.9156,0.8858,A,0.7155,-0.0158,0.1367,1.2856,-0.296,1.9243,0.1657,-0.7536,-0.3909,-0.3655,0.6129,-0.4379,0.8095,-0.0912,0.0853,-0.0306,1.0265,-1.1085,-1.5589,-1.0923,-0.4517,-0.2353,-0.0124,-0.4104,0.1123,-0.062,-0.3301,-0.2948,-0.7599,-0.722,0.8213,0.1277,-0.6553,-0.4424,-0.6498,0.9083,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
f909ec10-bc2d-11ec-907e-5946d6657f97,14/04/2022 20:03,20,Cash+Credit,1.4433,-0.0538,0.0214,-0.8137,-0.1227,1.676,0.0406,0.1648,-0.5148,-0.352,-0.7454,-0.6928,1.1217,0.7816,A,-0.5798,-0.1891,1.1964,-0.5287,-2.9041,-0.9381,1.7712,-0.2318,-0.3909,-0.0281,0.5045,-0.4386,1.041,-0.1497,0.2471,0.0551,1.1238,-1.126,-1.4293,-0.3379,0.1066,0.3121,-0.0124,-0.4077,-0.2127,-0.0055,-0.3301,-0.2847,-0.6893,-0.6051,-0.7623,-0.467,-0.4181,-0.0166,-0.5123,-0.6267,-0.6324,-0.5854,2.4315,0.1026,1.4908,-0.8339
731ebc60-ddc6-11ec-8c30-f700263f6054,27/05/2022 14:08,14,Cash+Credit,0.6483,-0.0639,0.3335,-0.6197,-0.1247,0.9795,0.998,0.7589,-0.1895,-0.352,1.0463,3.7461,0.6065,0.4689,A,0.7155,-0.001,0.4899,0.5312,0.058,3.6417,0.1657,-0.2318,-0.3909,0.8074,0.5363,0.1171,1.8005,-0.0508,0.9611,0.7988,0.0541,0.0321,1.0317,-0.0753,2.2492,1.8101,-0.0124,-0.1037,-0.2435,0.72,-0.3301,0.1541,-0.7364,-0.7038,0.4336,-0.5003,-0.5468,-0.0353,-0.6269,1.5435,-0.6491,-0.6088,0.44,0.1748,0.516,0.2356
dcd7a790-d275-11ec-91b2-53b0d69a1991,13/05/2022 04:33,4,Cash+Credit,-0.6241,-0.1237,-0.1678,-0.8127,-0.1247,-0.1351,-0.2492,-0.2015,-0.5316,-0.352,-0.7454,0.0162,0.0913,0.3647,A,0.1973,0.0974,-0.9231,-0.0801,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,-0.5482,-0.4104,0.1484,-0.4057,-0.1803,-0.533,-0.0604,-1.0155,-1.0429,-0.3931,-0.3666,-0.531,-0.5142,-0.0124,0.3003,-0.4192,-0.46,0.8927,0.1188,1.4968,1.8624,-0.3484,-0.3841,1.8303,0.7467,0.5766,0.0512,1.286,0.8063,-0.1733,1.3795,-0.3489,1.3382
f4c64e30-d192-11ec-a22f-f1bfb1cf4e6a,12/05/2022 01:29,1,Cash+Credit,-0.6757,-0.1246,-0.1896,0.6627,-0.1247,-0.5251,-0.2101,-0.2214,-0.1702,-0.352,-0.7454,-0.6502,0.1943,0.4689,A,0.1973,0.0774,-0.9231,-0.1651,-0.296,-0.3657,-0.6371,0.29,-0.3909,-0.301,1.7202,-0.1793,0.3032,-0.1703,0.6682,-0.0356,-1.0155,-1.0445,-0.3931,-0.4399,-0.4342,-0.3591,-0.0124,-0.0925,0.2391,-0.1202,-0.3117,-0.1435,1.4968,1.7564,-0.2504,-0.4374,1.6997,0.8912,0.5079,0.052,1.1859,0.649,-0.1733,1.3795,-0.3489,1.3382
e2ab37f0-0ed8-11ed-a5c3-6368788bf149,29/07/2022 00:53,0,Cash+Credit,-0.3656,-0.1262,-0.1929,3.3698,-0.1247,-0.5251,-0.2484,-0.2527,3.0678,-0.352,1.0463,-0.6143,-0.0118,0.052,A,-1.8752,0.0419,-0.2166,-1.0208,0.9549,0.2068,-0.6371,-0.5796,2.5582,-0.3013,-0.4583,1.6238,5.2519,0.294,1.0068,3.3723,0.8842,1.3179,0.125,-0.7881,-0.5271,-0.5751,-0.0124,2.0337,-0.4281,-0.4723,-0.3041,4.5374,-0.3838,-0.4479,-1.2618,-0.483,-0.3223,0.4161,-0.5925,-1.4092,-0.6475,-0.6079,0.1288,-0.9093,-0.3033,-0.7567
1089bf60-d375-11ec-96ec-7f61640672de,14/05/2022 11:00,11,Cash+Credit,-0.5594,-0.1268,-0.1975,1.131,0.3731,-0.5251,-0.2578,-0.253,-0.2311,-0.352,1.0463,-0.7039,-0.0118,0.2605,A,-2.1342,0.0574,-0.9231,-1.1004,0.9549,-0.3657,-0.6371,-0.7536,2.5582,-0.6362,-0.7356,4.9743,-0.2534,0.5665,0.467,3.8406,-0.2052,1.2045,0.5136,-0.8384,-0.5488,-0.592,-0.0124,3.9604,-0.4333,-0.539,-0.3301,0.1289,-0.3367,-0.6782,-1.2559,-0.4826,-0.612,-0.1786,-0.604,-1.4229,-0.6456,-0.6037,1.9337,-0.9093,2.4046,-0.7567
fccd3a30-d269-11ec-9a55-036ae721825e,13/05/2022 03:08,3,Cash+Credit,-0.6241,0.8437,0.751,-0.5684,-0.1214,-0.1351,0.8279,0.8822,-0.1021,-0.352,-0.7454,-0.0189,0.0913,0.3647,A,0.1973,-0.0358,-0.9231,-0.0654,-0.296,-0.3657,-0.6371,0.1161,-0.3909,2.3606,2.4288,-0.1689,0.3392,-0.0294,2.5196,-0.0007,-1.0155,-1.071,-0.3931,-0.3704,1.8501,2.1288,-0.0124,-0.0736,2.6294,1.8099,-0.2749,-0.1536,1.4968,1.8149,-0.3466,-0.0871,1.6919,0.4938,0.5766,0.0516,1.286,0.8063,-0.1733,1.3795,-0.3489,1.3382
19e5a510-e126-11ec-aebc-25d719953a8e,31/05/2022 21:10,21,Cash+Credit,-0.6241,-0.1217,-0.0907,-0.7985,-0.1247,-0.1351,0.2733,0.2142,0.4385,-0.352,-0.7454,-0.3947,-1.6604,-1.4071,A,0.1973,0.0574,-0.9231,-0.0716,-0.296,-0.3657,-0.6371,0.464,-0.3909,1.5349,-0.3164,-0.1519,0.8933,-0.1246,0.7675,0.2232,-0.7237,-1.0305,-1.1703,0.8483,0.6436,0.5046,-0.0124,-0.0742,-0.3617,-0.2304,-0.3143,-0.0779,1.4968,1.2044,-0.2103,-0.4631,1.1788,0.5982,2.1642,0.044,1.6752,1.9769,0.0332,1.3795,-0.363,1.3382
704ef9e0-0ad1-11ed-bf03-d352f297e20c,23/07/2022 21:50,21,Cash+Credit,-0.3656,0.0088,0.4014,0.0005,0.0156,0.1666,1.2133,0.9751,2.2291,-0.352,1.0463,-0.4954,0.7095,1.1985,A,-2.1342,0.0841,-1.6296,-0.9988,0.9549,-0.3657,-0.6371,-0.7536,2.5582,1.6041,-0.6141,2.7175,-0.0176,0.0459,1.2755,2.1223,1.9736,1.2327,0.2545,-0.1081,2.7235,2.3405,-0.0124,2.7084,-0.0294,0.8608,-0.3301,0.1692,-0.3838,-0.6745,-1.2261,-0.4779,-0.685,-0.4609,-0.5925,-1.41,-0.6478,-0.6079,0.1288,-0.9093,-0.5282,-0.7567
ba4c4f60-c77f-11ec-9a3d-07aa26f23762,29/04/2022 05:46,5,Cash+Credit+Check,4.9472,1.1034,0.4601,-0.7679,-0.1247,5.6865,0.0342,0.3101,-0.5337,1.8996,-0.7454,-0.5769,1.1217,0.5731,C,0.9745,0.0908,1.9029,-0.5592,-1.4997,-0.9381,4.9823,-0.7536,-0.3909,-0.1653,1.2773,-0.4386,1.9476,-0.1792,0.6633,0.4109,0.2307,0.9702,0.9021,-0.7005,0.0857,0.3869,-0.0124,-0.4119,3.2349,0.997,-0.3301,-0.2948,-0.6658,-0.6343,-0.143,-0.1105,-0.1901,-0.1285,-0.5581,-0.712,-0.6487,-0.6091,1.002,-0.5479,1.115,
e2626890-e2b9-11ec-8910-b71c51946eb1,02/06/2022 21:20,21,Cash+Credit,-0.0539,-0.1262,-0.1801,-0.3767,-0.1247,-0.5251,-0.2395,-0.2307,-0.5296,-0.352,1.0463,0.1465,1.0186,0.8858,C,0.9745,0.073,0.4899,0.5016,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.5959,-0.5209,-0.4386,-0.6634,-0.1095,-0.7864,-0.6151,0.2307,1.0136,0.7726,0.9048,-0.5085,-0.5577,-0.0124,-0.4083,-0.4321,-0.5024,-0.3301,-0.2343,-0.7834,-0.722,0.0781,-0.5156,-0.6923,-0.4616,-0.6498,0.8937,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
8e0e9560-e2d3-11ec-8021-cb0795c0601e,03/06/2022 00:24,0,Cash+Credit,-0.0539,0.0386,0.0124,0.3007,-0.1139,-0.5251,-0.2152,-0.1042,-0.5272,-0.352,1.0463,0.2204,1.1217,0.99,C,0.9745,0.0641,0.4899,0.4586,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.4115,0.9569,-0.4377,1.2021,-0.1479,0.2765,0.1197,0.2307,0.9897,0.9021,0.913,-0.4608,-0.3654,-0.0124,-0.4107,-0.1755,-0.0514,-0.3294,-0.2696,-0.7834,-0.722,0.8032,0.1548,-0.6653,-0.4437,-0.6498,0.8937,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
b551df90-d1aa-11ec-ba64-8528bf810ba9,12/05/2022 04:19,4,Cash+Credit,-0.6241,-0.127,-0.199,-0.8299,-0.1247,-0.5251,-0.2581,-0.2613,-0.5337,-0.352,-0.7454,-0.5804,0.2974,0.5731,A,0.1973,-0.1891,-0.9231,-0.1584,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,-0.6389,-0.6835,-0.0891,-0.2423,-0.117,-0.7547,-0.1759,-0.5293,-1.0456,-0.3931,-0.4322,-0.5484,-0.5912,-0.0124,-0.0483,-0.433,-0.537,-0.1138,-0.1183,1.4968,1.9465,-0.2413,-0.2877,2.266,1.2114,0.5079,0.052,1.1859,0.649,-0.1733,1.3795,-0.3489,1.3382
cfc79a90-d73b-11ec-b009-0783535cc9e6,19/05/2022 06:20,6,Cash+Credit,-0.6757,-0.127,-0.199,-0.8299,-0.1247,-0.5251,-0.258,-0.2611,-0.5337,-0.352,-0.7454,0.6688,0.0913,0.3647,A,0.1973,-0.2157,-0.9231,0.0422,-0.296,-0.3657,-0.6371,-0.2318,-0.3909,-0.6333,-0.6886,0.3183,1.262,-0.1215,-0.4709,0.7369,-0.9184,-1.0459,-0.2636,0.0282,-0.548,-0.5913,-0.0124,-0.0522,-0.433,-0.5373,5.281,0.2146,1.4968,2.0854,-0.1737,-0.3996,2.309,1.4633,2.0782,0.0456,1.7799,2.014,0.0332,1.3795,-0.3489,1.3382
02fe44a0-eb72-11ec-9444-67f3fe7df2cf,13/06/2022 23:39,23,Cash+Credit,-0.6757,0.4603,0.9282,1.4036,-0.1081,-0.1351,0.6177,0.7757,0.8204,-0.352,1.0463,-0.6944,-1.1452,-0.9902,A,-2.1342,7.246,-0.5699,-1.0568,-1.3581,-0.3657,-0.6371,-0.7536,-0.3909,2.0444,0.2516,0.5224,-0.5353,-0.0604,1.324,0.1915,-0.2375,-0.4632,0.2545,-0.8608,1.3698,1.6802,-0.0124,1.5771,1.3193,2.114,-0.3301,0.0532,-0.3838,-0.4917,-1.2689,-0.4827,-0.428,-0.0541,-0.5868,-1.4069,-0.6467,-0.6081,-0.7843,-0.9093,-0.7026,-0.7567
51fa8ac0-d2cf-11ec-b4f1-27e038018711,13/05/2022 15:14,15,Cash+Credit,0.4694,-0.1263,-0.1836,0.0702,-0.1247,-0.5251,-0.2431,-0.2358,-0.524,-0.352,1.0463,0.1106,1.0186,0.8858,C,0.4564,-0.2068,0.4899,0.3617,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.5919,-0.5283,-0.3117,-0.6586,-0.1106,-0.7565,-0.514,0.0128,0.9147,-0.2636,-0.4117,-0.5161,-0.5642,-0.0124,-0.2455,-0.4322,-0.5107,-0.3301,-0.2948,-0.7599,-0.722,1.432,1.3927,-0.6539,-0.4441,-0.6498,0.8867,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
ea02da80-dc51-11ec-a7f9-1b03a7be6b1d,25/05/2022 17:41,17,Cash+Credit,-0.6241,-0.122,-0.1563,-0.7975,-0.0717,-0.1351,-0.1885,-0.154,-0.225,-0.352,-0.7454,4.4933,-0.1148,0.052,A,0.1973,-0.1824,-0.5699,-0.1085,-0.296,-0.3657,-0.6371,-0.5796,-0.3909,-0.1742,-0.4527,0.0307,0.4933,-0.1252,-0.2614,0.2079,-1.7935,-1.0335,-0.1341,0.4489,-0.3957,-0.4029,-0.0124,-0.1545,-0.4196,-0.4451,-0.3067,-0.1889,1.4968,1.0472,-0.2133,-0.4121,0.3887,0.2513,2.1355,0.0446,1.6814,2.0251,0.0332,1.3795,-0.3489,1.3382
45fe8870-d248-11ec-af50-4388f4117c1b,12/05/2022 23:07,23,Cash+Credit,0.201,-0.1265,-0.1968,0.9103,-0.1247,-0.5251,-0.2579,-0.2581,-0.5019,-0.352,1.0463,-0.2783,0.8125,0.6773,C,0.4564,-0.2201,0.4899,0.2024,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6395,-0.6438,-0.4382,-0.8464,-0.1435,-0.8949,-0.6901,-0.0962,0.8897,-0.2636,-0.4553,-0.5488,-0.593,-0.0124,-0.4113,-0.433,-0.5418,-0.2748,-0.2948,-0.7599,-0.722,1.6824,2.5793,-0.6599,-0.4439,-0.6498,0.8857,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
4a9745d0-d53a-11ec-9af4-51328f425f6e,16/05/2022 17:04,17,Cash+Credit,-0.7103,-0.1192,-0.0168,-0.1728,-0.1222,-0.1351,0.7771,0.6145,-0.3642,-0.352,-0.7454,-0.5032,-1.2482,-0.9902,A,0.1973,-0.0558,-0.9231,-0.0298,-0.296,-0.3657,-0.6371,-0.5796,-0.3909,2.1688,-0.4238,-0.4386,-0.4777,-0.1638,0.8303,-0.5465,-0.9184,-1.0425,1.1612,-0.1377,1.7536,1.4291,-0.0124,-0.4116,-0.411,-0.1172,-0.3164,-0.2898,1.4968,1.1021,-0.3117,-0.4549,0.5724,0.8171,1.8489,0.0474,1.7732,1.9629,0.0332,1.3795,-0.3489,1.3382
350ccef0-daf4-11ec-8c89-a9d13545e039,23/05/2022 23:58,23,Cash+Credit,-0.6241,-0.1259,-0.1701,-0.8166,-0.1247,-0.1351,-0.2499,-0.2035,-0.525,-0.352,-0.7454,3.4663,-0.2178,0.052,A,0.1973,0.0708,-0.9231,-0.1895,-0.296,-0.3657,-0.6371,0.29,-0.3909,-0.5478,-0.4582,0.359,-0.2184,-0.1459,-0.4814,0.1814,-1.0155,-1.039,-0.2636,0.3359,-0.5316,-0.5068,-0.0124,0.0995,-0.3493,-0.4227,0.5903,-0.0073,1.4968,1.4457,-0.2394,-0.4487,1.6134,0.5713,2.1355,0.0448,1.6704,2.0513,0.0332,1.3795,-0.3489,1.3382
419153f0-d7d2-11ec-8995-177ce4677272,20/05/2022 00:17,0,Cash+Credit,0.0519,-0.1239,-0.1922,-0.7653,-0.1247,-0.5251,-0.2575,-0.2545,-0.0005,-0.352,1.0463,-0.7176,-1.4543,-1.824,A,0.7155,-6.9862,1.1964,0.6972,-1.3581,3.0693,0.1657,-0.7536,-0.3909,-0.6222,-0.4021,-0.4386,-0.8832,-0.1803,-0.7712,-0.7083,-0.18,-0.6196,-3.6313,3.9801,-0.5479,-0.5871,-0.0124,-0.4113,-0.4253,-0.5309,-0.3301,-0.2898,-0.7364,-0.6928,0.4283,-0.5049,-0.656,-0.4575,-0.6326,1.5351,-0.6491,-0.6091,0.44,0.1748,0.4891,0.2356
